MSFT,2009-10-02,24.46,25.09,24.43,24.96,51219700,21.79
MSFT,2009-10-05,24.98,25.06,24.52,24.64,60804900,21.51
MSFT,2009-10-06,24.68,25.21,24.66,25.11,48795300,21.92
MSFT,2009-10-07,24.99,25.18,24.88,25.1,38472700,21.91
MSFT,2009-10-08,25.44,25.9,25.22,25.67,60521300,22.41
MSFT,2009-10-09,25.57,25.79,25.46,25.55,39520000,22.3
MSFT,2009-10-12,25.66,25.89,25.55,25.72,29145800,22.45
MSFT,2009-10-13,25.59,25.94,25.52,25.81,37749000,22.53
MSFT,2009-10-14,26.14,26.2,25.82,25.96,45365500,22.66
MSFT,2009-10-15,25.9,26.71,25.9,26.71,65620100,23.31
MSFT,2009-10-16,26.45,26.63,26.1,26.5,56500900,23.13
MSFT,2009-10-19,26.49,26.58,26.25,26.36,48143200,23.01
MSFT,2009-10-20,26.42,26.51,25.94,26.37,54604700,23.02
MSFT,2009-10-21,26.46,26.75,26.39,26.58,61672700,23.2
MSFT,2009-10-22,26.56,26.72,26.13,26.59,61600000,23.21
MSFT,2009-10-23,29.2,29.35,27.88,28.02,281761000,24.46
MSFT,2009-10-26,28.13,29.02,28.11,28.68,124149700,25.03
MSFT,2009-10-27,28.73,28.88,28.44,28.59,69685800,24.96
MSFT,2009-10-28,28.24,28.77,27.95,28.02,73542400,24.46
MSFT,2009-10-29,28.07,28.41,27.85,28.22,65225500,24.63
MSFT,2009-10-30,28.03,28.4,27.66,27.73,73371800,24.2
MSFT,2009-11-02,27.7,28.05,27.41,27.88,62428900,24.34
MSFT,2009-11-03,27.64,27.74,27.43,27.53,50294800,24.03
MSFT,2009-11-04,27.69,28.39,27.62,28.06,63898400,24.49
MSFT,2009-11-05,28.52,28.74,28.28,28.47,52681700,24.85
MSFT,2009-11-06,28.38,28.63,28.2,28.52,38908500,24.89
MSFT,2009-11-09,28.62,29,28.53,28.99,57518000,25.3
MSFT,2009-11-10,28.9,29.28,28.81,29.01,65881100,25.32
MSFT,2009-11-11,29.08,29.3,29.02,29.12,49693400,25.42
MSFT,2009-11-12,29.01,29.49,29,29.36,55352400,25.63
MSFT,2009-11-13,29.47,29.79,29.37,29.63,53037600,25.86
MSFT,2009-11-16,29.61,29.8,29.37,29.54,54129500,25.78
MSFT,2009-11-17,29.5,30,29.47,30,75648900,26.3
MSFT,2009-11-18,30,30.14,29.81,30.11,59431200,26.4
MSFT,2009-11-19,29.99,30,29.7,29.78,51967700,26.11
MSFT,2009-11-20,29.66,29.77,29.43,29.62,42647100,25.97
MSFT,2009-11-23,29.84,30.01,29.7,29.94,41832700,26.25
MSFT,2009-11-24,29.95,29.99,29.75,29.91,37341400,26.22
MSFT,2009-11-25,29.81,29.86,29.58,29.79,32033500,26.12
MSFT,2009-11-27,29.11,29.39,28.75,29.22,29357900,25.62
MSFT,2009-11-30,29.15,29.45,29,29.41,44172000,25.78
MSFT,2009-12-01,29.52,30.05,29.41,30.01,49904200,26.31
MSFT,2009-12-02,29.9,29.99,29.65,29.78,36308600,26.11
MSFT,2009-12-03,29.84,30.2,29.76,29.83,43095200,26.15
MSFT,2009-12-04,30.05,30.37,29.83,29.98,58810700,26.28
MSFT,2009-12-07,29.78,30.08,29.68,29.79,38082700,26.12
MSFT,2009-12-08,29.52,29.74,29.38,29.57,37402200,25.93
MSFT,2009-12-09,29.47,29.81,29.25,29.71,44713300,26.05
MSFT,2009-12-10,29.71,29.96,29.66,29.87,45940200,26.19
MSFT,2009-12-11,29.97,30,29.79,29.85,43744200,26.17
MSFT,2009-12-14,29.91,30.16,29.9,30.11,34651200,26.4
MSFT,2009-12-15,29.89,30.21,29.88,30.02,49473200,26.32
MSFT,2009-12-16,30.07,30.41,30.04,30.1,55737800,26.39
MSFT,2009-12-17,29.95,29.96,29.57,29.6,43691200,25.95
MSFT,2009-12-18,29.84,30.45,29.8,30.36,94118000,26.62
MSFT,2009-12-21,30.4,30.84,30.37,30.52,40129100,26.76
MSFT,2009-12-22,30.6,30.93,30.54,30.82,36321000,27.02
MSFT,2009-12-23,30.71,30.95,30.69,30.92,28362700,27.11
MSFT,2009-12-24,30.88,31,30.76,31,11083900,27.18
MSFT,2009-12-28,31,31.18,30.89,31.17,25384000,27.33
MSFT,2009-12-29,31.35,31.5,31.23,31.39,29716200,27.52
MSFT,2009-12-30,31.15,31.29,30.8,30.96,42006200,27.14
MSFT,2009-12-31,30.98,30.99,30.48,30.48,31929700,26.72
MSFT,2010-01-04,30.62,31.1,30.59,30.95,38409100,27.14
MSFT,2010-01-05,30.85,31.1,30.64,30.96,49749600,27.14
MSFT,2010-01-06,30.88,31.08,30.52,30.77,58182400,26.98
MSFT,2010-01-07,30.63,30.7,30.19,30.45,50559700,26.7
MSFT,2010-01-08,30.28,30.88,30.24,30.66,51197400,26.88
MSFT,2010-01-11,30.71,30.76,30.12,30.27,68754700,26.54
MSFT,2010-01-12,30.15,30.4,29.91,30.07,65912100,26.36
MSFT,2010-01-13,30.26,30.52,30.01,30.35,51863500,26.61
MSFT,2010-01-14,30.31,31.1,30.26,30.96,63228100,27.14
MSFT,2010-01-15,31.08,31.24,30.71,30.86,79913200,27.06
MSFT,2010-01-19,30.75,31.24,30.68,31.1,46575700,27.27
MSFT,2010-01-20,30.81,30.94,30.31,30.59,54849500,26.82
MSFT,2010-01-21,30.61,30.72,30,30.01,73086700,26.31
MSFT,2010-01-22,30,30.2,28.84,28.96,102004600,25.39
MSFT,2010-01-25,29.24,29.66,29.1,29.32,63373000,25.71
MSFT,2010-01-26,29.2,29.85,29.09,29.5,66639900,25.86
MSFT,2010-01-27,29.35,29.82,29.02,29.67,63949500,26.01
MSFT,2010-01-28,29.84,29.87,28.89,29.16,117513700,25.57
MSFT,2010-01-29,29.9,29.92,27.66,28.18,193888500,24.71
MSFT,2010-02-01,28.39,28.48,27.92,28.41,85931100,24.91
MSFT,2010-02-02,28.37,28.5,28.14,28.46,54413700,24.95
MSFT,2010-02-03,28.26,28.79,28.12,28.63,61397900,25.1
MSFT,2010-02-04,28.38,28.5,27.81,27.84,77850000,24.41
MSFT,2010-02-05,28,28.28,27.57,28.02,80960100,24.57
MSFT,2010-02-08,28.01,28.08,27.57,27.72,52820600,24.3
MSFT,2010-02-09,27.97,28.34,27.75,28.01,59195800,24.56
MSFT,2010-02-10,28.03,28.24,27.84,27.99,48591300,24.54
MSFT,2010-02-11,27.93,28.4,27.7,28.12,65993700,24.65
MSFT,2010-02-12,27.81,28.06,27.58,27.93,81117200,24.49
MSFT,2010-02-16,28.13,28.37,28.02,28.35,51935600,24.97
MSFT,2010-02-17,28.53,28.65,28.36,28.59,45882900,25.18
MSFT,2010-02-18,28.59,29.03,28.51,28.97,42856500,25.52
MSFT,2010-02-19,28.79,28.92,28.69,28.77,44451800,25.34
MSFT,2010-02-22,28.84,28.94,28.65,28.73,36707100,25.31
MSFT,2010-02-23,28.68,28.83,28.09,28.33,52266200,24.95
MSFT,2010-02-24,28.52,28.79,28.38,28.63,43165900,25.22
MSFT,2010-02-25,28.27,28.65,28.02,28.6,48735300,25.19
MSFT,2010-02-26,28.65,28.85,28.51,28.67,40370600,25.25
MSFT,2010-03-01,28.77,29.05,28.53,29.02,43805400,25.56
MSFT,2010-03-02,29.08,29.3,28.24,28.46,93123900,25.07
MSFT,2010-03-03,28.51,28.61,28.35,28.46,48442100,25.07
MSFT,2010-03-04,28.46,28.65,28.27,28.63,42890600,25.22
MSFT,2010-03-05,28.66,28.68,28.42,28.59,56001800,25.18
MSFT,2010-03-08,28.52,28.93,28.5,28.63,39414500,25.22
MSFT,2010-03-09,28.56,29.11,28.55,28.8,50271600,25.37
MSFT,2010-03-10,28.86,29.11,28.8,28.97,44891400,25.52
MSFT,2010-03-11,28.89,29.19,28.85,29.18,35349700,25.7
MSFT,2010-03-12,29.32,29.38,29.04,29.27,31700200,25.78
MSFT,2010-03-15,29.18,29.37,29.01,29.29,37512000,25.8
MSFT,2010-03-16,29.42,29.49,29.2,29.37,36723500,25.87
MSFT,2010-03-17,29.5,29.87,29.4,29.63,50385700,26.1
MSFT,2010-03-18,29.63,29.72,29.5,29.61,43845200,26.08
MSFT,2010-03-19,29.76,29.9,29.35,29.59,81332100,26.06
MSFT,2010-03-22,29.5,29.7,29.39,29.6,37718200,26.07
MSFT,2010-03-23,29.59,29.9,29.41,29.88,42026600,26.32
MSFT,2010-03-24,29.72,29.85,29.6,29.65,33987700,26.12
MSFT,2010-03-25,29.83,30.57,29.8,30.01,73168700,26.43
MSFT,2010-03-26,30.09,30.2,29.59,29.66,55595500,26.13
MSFT,2010-03-29,29.71,29.82,29.55,29.59,33336000,26.06
MSFT,2010-03-30,29.63,29.86,29.5,29.77,34954800,26.22
MSFT,2010-03-31,29.64,29.72,29.17,29.29,63760000,25.8
MSFT,2010-04-01,29.35,29.54,28.62,29.16,74768100,25.69
MSFT,2010-04-05,29.13,29.43,29.03,29.27,34331200,25.78
MSFT,2010-04-06,29.15,29.58,28.98,29.32,47366800,25.83
MSFT,2010-04-07,29.16,29.56,29.14,29.35,58318800,25.85
MSFT,2010-04-08,29.32,29.98,29.3,29.92,63713800,26.35
MSFT,2010-04-09,29.95,30.41,29.9,30.34,54752500,26.72
MSFT,2010-04-12,30.25,30.49,30.21,30.32,37068800,26.71
MSFT,2010-04-13,30.15,30.5,30.13,30.45,41374600,26.82
MSFT,2010-04-14,30.79,31,30.66,30.82,68941200,27.15
MSFT,2010-04-15,30.82,30.95,30.71,30.87,52745400,27.19
MSFT,2010-04-16,30.79,30.98,30.6,30.67,88703100,27.02
MSFT,2010-04-19,30.77,31.25,30.76,31.04,64970300,27.34
MSFT,2010-04-20,31.22,31.44,31.13,31.36,52199500,27.62
MSFT,2010-04-21,31.33,31.5,31.23,31.33,55343100,27.6
MSFT,2010-04-22,31.04,31.53,30.9,31.39,84847600,27.65
MSFT,2010-04-23,31.12,31.58,30.65,30.96,126766600,27.27
MSFT,2010-04-26,31,31.28,30.86,31.11,63649300,27.4
MSFT,2010-04-27,30.95,31.25,30.75,30.85,68730900,27.17
MSFT,2010-04-28,30.92,31,30.62,30.91,64557900,27.23
MSFT,2010-04-29,30.93,31.43,30.67,31,52665200,27.31
MSFT,2010-04-30,31.07,31.08,30.52,30.54,63214800,26.9
MSFT,2010-05-03,30.67,31.06,30.58,30.86,43989500,27.18
MSFT,2010-05-04,30.52,30.55,29.75,30.13,82085600,26.54
MSFT,2010-05-05,29.77,30.09,29.69,29.85,66833800,26.29
MSFT,2010-05-06,29.59,29.88,27.91,28.98,128613000,25.53
MSFT,2010-05-07,28.93,28.95,27.32,28.21,173718100,24.85
MSFT,2010-05-10,29.01,29.48,28.71,28.94,86653300,25.49
MSFT,2010-05-11,28.68,29.65,28.57,28.88,63789400,25.44
MSFT,2010-05-12,28.98,29.58,28.92,29.44,47146800,25.93
MSFT,2010-05-13,29.26,29.73,29.18,29.24,45188800,25.76
MSFT,2010-05-14,29.2,29.21,28.64,28.93,63334000,25.48
MSFT,2010-05-17,29.12,29.23,28.45,28.94,46053300,25.49
MSFT,2010-05-18,28.87,29,28.4,28.6,52690600,25.31
MSFT,2010-05-19,28.52,28.69,27.79,28.24,61746700,24.99
MSFT,2010-05-20,27.65,27.84,27.04,27.11,87991100,23.99
MSFT,2010-05-21,26.63,27.11,26.44,26.84,117596300,23.75
MSFT,2010-05-24,26.85,26.86,26.26,26.27,73711700,23.24
MSFT,2010-05-25,25.65,26.33,25.38,26.07,98373600,23.07
MSFT,2010-05-26,26.23,26.61,24.56,25.01,176684100,22.13
MSFT,2010-05-27,25.73,26.36,25.73,26,136433600,23.01
MSFT,2010-05-28,25.84,26.12,25.66,25.8,67496900,22.83
MSFT,2010-06-01,25.53,26.31,25.52,25.89,76152400,22.91
MSFT,2010-06-02,26.06,26.48,25.73,26.46,65718800,23.41
MSFT,2010-06-03,26.55,26.93,26.41,26.86,67837000,23.77
MSFT,2010-06-04,26.1,26.57,25.62,25.79,89832200,22.82
MSFT,2010-06-07,25.82,25.83,25.24,25.29,80456200,22.38
MSFT,2010-06-08,25.25,25.26,24.65,25.11,87355000,22.22
MSFT,2010-06-09,25.22,25.52,24.75,24.79,87794000,21.93
MSFT,2010-06-10,25.13,25.15,24.78,25,78930900,22.12
MSFT,2010-06-11,25.04,25.72,24.77,25.66,68057700,22.7
MSFT,2010-06-14,25.86,25.96,25.47,25.5,50972400,22.56
MSFT,2010-06-15,25.75,26.65,25.74,26.58,81641500,23.52
MSFT,2010-06-16,26.47,26.58,26.23,26.32,48698000,23.29
MSFT,2010-06-17,26.56,26.67,26.04,26.37,47995500,23.33
MSFT,2010-06-18,26.37,26.53,26.17,26.44,52075600,23.39
MSFT,2010-06-21,26.78,26.89,25.89,25.95,54625300,22.96
MSFT,2010-06-22,26.16,26.45,25.76,25.77,55985400,22.8
MSFT,2010-06-23,25.78,25.78,25.22,25.31,61466200,22.39
MSFT,2010-06-24,25.46,25.72,24.93,25,85243400,22.12
MSFT,2010-06-25,25.05,25.11,24.31,24.53,156256700,21.7
MSFT,2010-06-28,24.51,24.61,24.12,24.31,73784800,21.51
MSFT,2010-06-29,24.13,24.2,23.11,23.31,119882100,20.62
MSFT,2010-06-30,23.3,23.68,22.95,23.01,81050500,20.36
MSFT,2010-07-01,23.09,23.32,22.73,23.16,92239400,20.49
MSFT,2010-07-02,23.36,23.48,23.05,23.27,62485100,20.59
MSFT,2010-07-06,23.7,24.09,23.58,23.82,73592000,21.08
MSFT,2010-07-07,23.82,24.32,23.61,24.3,79965300,21.5
MSFT,2010-07-08,24.6,24.62,23.97,24.41,50758100,21.6
MSFT,2010-07-09,24.33,24.41,24.15,24.27,53806100,21.47
MSFT,2010-07-12,24.43,24.89,24.42,24.83,49854200,21.97
MSFT,2010-07-13,25.14,25.3,24.9,25.13,61928700,22.24
MSFT,2010-07-14,25.5,25.61,25.12,25.44,72808100,22.51
MSFT,2010-07-15,25.5,25.59,24.98,25.51,56934700,22.57
MSFT,2010-07-16,25.51,25.64,24.88,24.89,65064800,22.02
MSFT,2010-07-19,24.96,25.3,24.91,25.23,38181800,22.32
MSFT,2010-07-20,24.86,25.48,24.7,25.48,45530700,22.55
MSFT,2010-07-21,25.6,25.65,24.98,25.12,73297300,22.23
MSFT,2010-07-22,25.51,25.99,25.47,25.84,73016400,22.86
MSFT,2010-07-23,25.84,26.02,25.25,25.81,108520100,22.84
MSFT,2010-07-26,25.86,26.2,25.8,26.1,67249900,23.09
MSFT,2010-07-27,26.14,26.24,25.96,26.16,60672100,23.15
MSFT,2010-07-28,26.07,26.19,25.83,25.95,69704800,22.96
MSFT,2010-07-29,26.13,26.41,25.6,26.03,69446200,23.03
MSFT,2010-07-30,25.75,25.84,25.35,25.81,83534800,22.84
MSFT,2010-08-02,25.99,26.38,25.75,26.33,55044600,23.3
MSFT,2010-08-03,26.2,26.35,25.97,26.16,56877700,23.15
MSFT,2010-08-04,26.15,26.24,25.44,25.73,78531900,22.77
MSFT,2010-08-05,25.49,25.58,25.21,25.37,64922100,22.45
MSFT,2010-08-06,25.18,25.56,25.02,25.55,55982100,22.61
MSFT,2010-08-09,25.55,25.73,25.37,25.61,57096500,22.66
MSFT,2010-08-10,25.33,25.34,24.88,25.07,87257700,22.18
MSFT,2010-08-11,24.68,24.9,24.56,24.86,76746900,22
MSFT,2010-08-12,24.42,24.68,24.36,24.49,70240500,21.67
MSFT,2010-08-13,24.35,24.67,24.24,24.4,45263500,21.59
MSFT,2010-08-16,24.36,24.61,24.3,24.5,40909700,21.68
MSFT,2010-08-17,24.71,24.96,24.6,24.71,52912600,21.98
MSFT,2010-08-18,24.68,24.95,24.41,24.82,46818900,22.08
MSFT,2010-08-19,24.62,24.74,24.21,24.44,54064600,21.74
MSFT,2010-08-20,24.31,24.4,24.2,24.23,49560100,21.55
MSFT,2010-08-23,24.44,24.64,24.24,24.28,51643000,21.6
MSFT,2010-08-24,24.09,24.35,24,24.04,66522500,21.38
MSFT,2010-08-25,24,24.22,23.87,24.1,47404800,21.44
MSFT,2010-08-26,24.09,24.19,23.79,23.82,49105300,21.19
MSFT,2010-08-27,23.88,24.02,23.51,23.93,60939400,21.29
MSFT,2010-08-30,23.74,23.82,23.6,23.64,45453100,21.03
MSFT,2010-08-31,23.6,23.73,23.32,23.47,66074600,20.88
MSFT,2010-09-01,23.67,23.95,23.54,23.9,65235900,21.26
MSFT,2010-09-02,23.88,23.95,23.71,23.94,48837100,21.3
MSFT,2010-09-03,24.24,24.45,24.2,24.29,64189100,21.61
MSFT,2010-09-07,24.1,24.3,23.92,23.96,51928700,21.31
MSFT,2010-09-08,24.07,24.2,23.74,23.93,65512400,21.29
MSFT,2010-09-09,24.19,24.21,23.99,24.01,46028900,21.36
MSFT,2010-09-10,23.98,24.03,23.79,23.85,58284300,21.22
MSFT,2010-09-13,24.2,25.29,24.09,25.11,114680400,22.34
MSFT,2010-09-14,25.04,25.35,24.89,25.03,87160400,22.27
MSFT,2010-09-15,25.1,25.22,24.92,25.12,56201900,22.35
MSFT,2010-09-16,25.06,25.37,25.05,25.33,44548300,22.53
MSFT,2010-09-17,25.4,25.53,25.08,25.22,70341600,22.43
MSFT,2010-09-20,25.28,25.52,25.11,25.43,49838700,22.62
MSFT,2010-09-21,25.42,25.42,25.08,25.15,52675700,22.37
MSFT,2010-09-22,24.89,24.97,24.36,24.61,94299400,21.89
MSFT,2010-09-23,24.51,24.59,24.36,24.43,46201800,21.73
MSFT,2010-09-24,24.64,24.8,24.58,24.78,51948800,22.04
MSFT,2010-09-27,24.85,24.99,24.59,24.73,43603300,22
MSFT,2010-09-28,24.8,24.9,24.35,24.68,56041200,21.95
MSFT,2010-09-29,24.63,24.66,24.4,24.5,44318900,21.79
MSFT,2010-09-30,24.61,24.83,24.36,24.49,61262700,21.78
MSFT,2010-10-01,24.77,24.82,24.3,24.38,62672300,21.69
MSFT,2010-10-04,23.96,23.99,23.78,23.91,98143400,21.27
MSFT,2010-10-05,24.06,24.45,23.91,24.35,78152900,21.66
MSFT,2010-10-06,24.32,24.54,24.13,24.43,50489700,21.73
MSFT,2010-10-07,24.62,24.75,24.28,24.53,50096100,21.82
MSFT,2010-10-08,24.62,24.65,24.37,24.57,41327800,21.86
MSFT,2010-10-11,24.74,24.74,24.5,24.59,27587800,21.87
MSFT,2010-10-12,24.65,24.93,24.43,24.83,50141500,22.09
MSFT,2010-10-13,25.02,25.54,24.89,25.34,75336500,22.54
MSFT,2010-10-14,25.29,25.34,25,25.23,51949100,22.44
MSFT,2010-10-15,25.36,25.55,25.23,25.54,68954800,22.72
MSFT,2010-10-18,25.59,25.95,25.45,25.82,48330500,22.97
MSFT,2010-10-19,25.27,25.37,24.95,25.1,66150900,22.33
MSFT,2010-10-20,25.26,25.4,25.1,25.31,56283600,22.51
MSFT,2010-10-21,25.4,25.54,25.05,25.42,50032400,22.61
MSFT,2010-10-22,25.52,25.54,25.27,25.38,25837900,22.58
MSFT,2010-10-25,25.24,25.35,25.17,25.19,50912400,22.41
MSFT,2010-10-26,25.12,25.97,25.06,25.9,69304200,23.04
MSFT,2010-10-27,25.79,26.11,25.62,26.05,64805500,23.17
MSFT,2010-10-28,26.21,26.38,25.92,26.28,80730300,23.38
MSFT,2010-10-29,27.15,27.2,26.48,26.67,114193200,23.72
MSFT,2010-11-01,26.88,27.22,26.7,26.95,61912100,23.97
MSFT,2010-11-02,27.06,27.42,27.02,27.39,54402100,24.36
MSFT,2010-11-03,27.46,27.49,26.96,27.03,110255300,24.04
MSFT,2010-11-04,27.41,27.43,27.01,27.14,93599300,24.14
MSFT,2010-11-05,27.17,27.19,26.53,26.85,110953700,23.88
MSFT,2010-11-08,26.68,28.87,26.58,26.81,71670800,23.85
MSFT,2010-11-09,26.81,27.11,26.71,26.95,58538600,23.97
MSFT,2010-11-10,27.01,27.08,26.81,26.94,52277300,23.96
MSFT,2010-11-11,26.68,26.72,26.28,26.68,62073100,23.73
MSFT,2010-11-12,26.47,26.52,26.1,26.27,64962200,23.37
MSFT,2010-11-15,26.33,26.5,26.17,26.2,51794600,23.31
MSFT,2010-11-16,26.04,26.04,25.65,25.81,65339200,23.1
MSFT,2010-11-17,25.9,25.91,25.55,25.57,58299700,22.89
MSFT,2010-11-18,25.71,26.08,25.61,25.84,59514000,23.13
MSFT,2010-11-19,25.8,25.83,25.6,25.69,52423200,22.99
MSFT,2010-11-22,25.65,25.74,25.44,25.73,53350500,23.03
MSFT,2010-11-23,25.57,25.6,25.09,25.12,69742500,22.48
MSFT,2010-11-24,25.2,25.46,25.16,25.37,56825900,22.71
MSFT,2010-11-26,25.21,25.41,25.17,25.25,21356500,22.6
MSFT,2010-11-29,25.19,25.42,24.93,25.31,56603600,22.65
MSFT,2010-11-30,25.05,25.47,25,25.26,75282100,22.61
MSFT,2010-12-01,25.57,26.25,25.56,26.04,74123500,23.31
MSFT,2010-12-02,26.24,26.98,26.2,26.89,91759200,24.07
MSFT,2010-12-03,26.81,27.06,26.78,27.02,52622000,24.18
MSFT,2010-12-06,26.93,26.98,26.76,26.84,36264200,24.02
MSFT,2010-12-07,27.08,27.13,26.85,26.87,57860500,24.05
MSFT,2010-12-08,26.83,27.24,26.8,27.23,41666800,24.37
MSFT,2010-12-09,27.28,27.34,27.01,27.08,47148300,24.24
MSFT,2010-12-10,27.19,27.4,27.11,27.34,37625800,24.47
MSFT,2010-12-13,27.27,27.45,27.17,27.25,47943900,24.39
MSFT,2010-12-14,27.31,27.75,27.26,27.62,64070500,24.72
MSFT,2010-12-15,27.53,27.99,27.53,27.85,69634200,24.93
MSFT,2010-12-16,27.76,27.99,27.66,27.99,57680200,25.05
MSFT,2010-12-17,27.92,28.09,27.75,27.9,87456500,24.97
MSFT,2010-12-20,27.95,27.99,27.68,27.81,52811000,24.89
MSFT,2010-12-21,27.85,28.14,27.76,28.07,38153000,25.12
MSFT,2010-12-22,28.01,28.4,27.98,28.19,42252300,25.23
MSFT,2010-12-23,27.97,28.32,27.96,28.3,24902500,25.33
MSFT,2010-12-27,28.12,28.2,27.88,28.07,21652800,25.12
MSFT,2010-12-28,27.97,28.17,27.96,28.01,23042200,25.07
MSFT,2010-12-29,27.94,28.12,27.88,27.97,19502500,25.03
MSFT,2010-12-30,27.92,28,27.78,27.85,20786100,24.93
MSFT,2010-12-31,27.8,27.92,27.63,27.91,24752000,24.98
MSFT,2011-01-03,28.05,28.18,27.92,27.98,53443800,25.04
MSFT,2011-01-04,27.94,28.17,27.85,28.09,54405600,25.14
MSFT,2011-01-05,27.9,28.01,27.77,28,58998700,25.06
MSFT,2011-01-06,28.04,28.85,27.86,28.82,88026300,25.79
MSFT,2011-01-07,28.64,28.74,28.25,28.6,73762000,25.6
MSFT,2011-01-10,28.26,28.4,28.04,28.22,57573600,25.26
MSFT,2011-01-11,28.2,28.25,28.05,28.11,50298900,25.16
MSFT,2011-01-12,28.12,28.59,28.07,28.55,52631100,25.55
MSFT,2011-01-13,28.33,28.39,28.01,28.19,67077600,25.23
MSFT,2011-01-14,28.08,28.38,27.91,28.3,62688400,25.33
MSFT,2011-01-18,28.16,28.74,28.14,28.66,53322700,25.65
MSFT,2011-01-19,28.46,28.68,28.27,28.47,50005900,25.48
MSFT,2011-01-20,28.5,28.55,28.13,28.35,58613600,25.37
MSFT,2011-01-21,28.4,28.43,28.02,28.02,58080300,25.08
MSFT,2011-01-24,28.02,28.56,27.99,28.38,52047800,25.4
MSFT,2011-01-25,28.14,28.45,28.12,28.45,42436600,25.46
MSFT,2011-01-26,28.51,28.99,28.5,28.78,74628800,25.76
MSFT,2011-01-27,28.75,29.46,28.49,28.87,146938600,25.84
MSFT,2011-01-28,28.9,28.93,27.45,27.75,141249400,24.84
MSFT,2011-01-31,27.77,27.9,27.42,27.73,65029000,24.82
MSFT,2011-02-01,27.8,28.06,27.61,27.99,62810700,25.05
MSFT,2011-02-02,27.93,28.11,27.88,27.94,45824000,25.01
MSFT,2011-02-03,27.97,27.97,27.54,27.65,60340100,24.75
MSFT,2011-02-04,27.7,27.84,27.51,27.77,40412200,24.85
MSFT,2011-02-07,27.8,28.34,27.79,28.2,68980900,25.24
MSFT,2011-02-08,28.1,28.34,28.05,28.28,34904200,25.31
MSFT,2011-02-09,28.19,28.26,27.91,27.97,52905100,25.03
MSFT,2011-02-10,27.93,27.94,27.29,27.5,76672400,24.61
MSFT,2011-02-11,27.76,27.81,27.07,27.25,83939700,24.39
MSFT,2011-02-14,27.21,27.27,26.95,27.23,56766200,24.37
MSFT,2011-02-15,27.04,27.33,26.95,26.96,44116500,24.27
MSFT,2011-02-16,27.05,27.07,26.6,27.02,70817900,24.33
MSFT,2011-02-17,26.97,27.37,26.91,27.21,57207300,24.5
MSFT,2011-02-18,27.13,27.21,26.99,27.06,68667800,24.36
MSFT,2011-02-22,26.78,27.1,26.52,26.59,60889000,23.94
MSFT,2011-02-23,26.53,26.86,26.43,26.59,60234100,23.94
MSFT,2011-02-24,26.64,27.06,26.5,26.77,64494200,24.1
MSFT,2011-02-25,26.91,26.95,26.5,26.55,53006300,23.9
MSFT,2011-02-28,26.69,26.86,26.51,26.58,51379900,23.93
MSFT,2011-03-01,26.6,26.78,26.15,26.16,60055000,23.55
MSFT,2011-03-02,26.11,26.37,26.04,26.08,48658200,23.48
MSFT,2011-03-03,26.26,26.4,26.18,26.2,68271500,23.59
MSFT,2011-03-04,26.22,26.24,25.8,25.95,70437200,23.36
MSFT,2011-03-07,26.13,26.27,25.55,25.72,64980400,23.16
MSFT,2011-03-08,25.77,26.02,25.65,25.91,50549800,23.33
MSFT,2011-03-09,25.81,25.98,25.66,25.89,39789100,23.31
MSFT,2011-03-10,25.62,25.71,25.35,25.41,66549500,22.88
MSFT,2011-03-11,25.41,25.85,25.36,25.68,49905800,23.12
MSFT,2011-03-14,25.49,25.76,25.35,25.69,54473400,23.13
MSFT,2011-03-15,25.08,25.47,25,25.39,76067300,22.86
MSFT,2011-03-16,25.22,25.28,24.68,24.79,100725400,22.32
MSFT,2011-03-17,25.06,25.22,24.75,24.78,62497000,22.31
MSFT,2011-03-18,25.06,25.18,24.8,24.8,85486700,22.33
MSFT,2011-03-21,25.18,25.58,25.15,25.33,46878100,22.8
MSFT,2011-03-22,25.3,25.46,25.23,25.3,30895600,22.78
MSFT,2011-03-23,25.23,25.61,25.18,25.54,43969000,22.99
MSFT,2011-03-24,25.6,25.87,25.5,25.81,38696700,23.24
MSFT,2011-03-25,25.93,25.95,25.59,25.62,57029800,23.07
MSFT,2011-03-28,25.66,25.72,25.38,25.41,48973200,22.88
MSFT,2011-03-29,25.34,25.52,25.3,25.49,40763500,22.95
MSFT,2011-03-30,25.6,25.72,25.5,25.61,41999300,23.06
MSFT,2011-03-31,25.6,25.68,25.34,25.39,63233700,22.86
MSFT,2011-04-01,25.53,25.53,25.31,25.48,63114200,22.94
MSFT,2011-04-04,25.45,25.66,25.41,25.55,35433700,23
MSFT,2011-04-05,25.82,26.18,25.74,25.78,73651100,23.21
MSFT,2011-04-06,25.98,26.31,25.86,26.15,65581400,23.54
MSFT,2011-04-07,26.19,26.26,25.97,26.2,46134700,23.59
MSFT,2011-04-08,26.17,26.28,25.96,26.07,39887600,23.47
MSFT,2011-04-11,26.19,26.25,25.8,25.98,34286300,23.39
MSFT,2011-04-12,25.83,25.85,25.55,25.64,36920400,23.08
MSFT,2011-04-13,25.65,25.87,25.56,25.63,38144700,23.07
MSFT,2011-04-14,25.42,25.44,25.09,25.42,55239900,22.89
MSFT,2011-04-15,25.46,25.56,25.18,25.37,65080400,22.84
MSFT,2011-04-18,25.1,25.28,24.72,25.08,58045100,22.58
MSFT,2011-04-19,25,25.17,24.87,25.15,38892400,22.64
